Time,SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 1:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 1:Des Heat Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 1:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 1:Des Sens Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 1:Des Tot Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 2:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 2:Des Heat Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 2:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 2:Des Sens Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS I FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-CORE ZN:DesPer 2:Des Tot Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 1:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 1:Des Heat Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 1:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 1:Des Sens Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 1:Des Tot Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 2:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 2:Des Heat Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 2:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 2:Des Sens Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS II FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-SOUTH ZN:DesPer 2:Des Tot Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 1:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 1:Des Heat Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 1:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 1:Des Sens Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 1:Des Tot Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 2:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 2:Des Heat Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 2:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 2:Des Sens Cool Cap [W],SYS_3_PSZ SP-SPORTS ARENA PLAYING AREA CLASS III FACILITY(4)-SPACE FUNCTION SYS-3 FLR-1 SCH-B HPLCMT-EAST ZN:DesPer 2:Des Tot Cool Cap [W],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 1:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 1:Des Heat Cap [W],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 1:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 1:Des Sens Cool Cap [W],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 1:Des Tot Cool Cap [W],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 2:Des Heat Mass Flow [kg/s],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 2:Des Heat Cap [W],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 2:Des Cool Mass Flow [kg/s],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 2:Des Sens Cool Cap [W],SYS_3_PSZ SP-TRANSPORTATION FACILITY TERMINAL TICKET COUNTER-SPACE FUNCTION SYS-3 FLR-1 SCH-H HPLCMT-NORTH ZN:DesPer 2:Des Tot Cool Cap [W],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 1:Des Heat Mass Flow [kg/s],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 1:Des Heat Cap [W],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 1:Des Cool Mass Flow [kg/s],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 1:Des Sens Cool Cap [W],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 1:Des Tot Cool Cap [W],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 2:Des Heat Mass Flow [kg/s],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 2:Des Heat Cap [W],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 2:Des Cool Mass Flow [kg/s],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 2:Des Sens Cool Cap [W],SYS_4_PSZ_SP-WAREHOUSE STORAGE AREA MEDIUM TO BULKY PALLETIZED ITEMS-SPACE FUNCTION SYS-4 FLR-1 SCH-A HPLCMT-WEST ZN:DesPer 2:Des Tot Cool Cap [W]
00:10:00,4.391149E+00,1.076293E+05,8.379088E+00,6.881505E+04,7.927789E+04,4.391149E+00,3.494687E+05,7.752237E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.072197E+04,4.515238E+00,3.206151E+04,3.761942E+04,3.293362E+00,2.621015E+05,4.038609E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.072197E+04,3.672243E+00,2.274579E+04,2.644413E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.654967E+04,2.480406E+00,1.712545E+04,2.125821E+04,1.899172E+00,1.511452E+05,2.035810E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.614439E+04,6.586723E-01,3.711781E+03,4.220476E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
00:20:00,4.391149E+00,1.081764E+05,8.323518E+00,6.765443E+04,7.768999E+04,4.391149E+00,3.494687E+05,7.695087E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.113233E+04,4.473584E+00,3.119101E+04,3.652008E+04,3.293362E+00,2.621015E+05,3.995937E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.113233E+04,3.630678E+00,2.187616E+04,2.540280E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.678631E+04,2.479224E+00,1.687574E+04,2.100011E+04,1.899172E+00,1.511452E+05,2.033692E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.622647E+04,6.586723E-01,3.629709E+03,4.137079E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
00:30:00,4.391149E+00,1.087236E+05,8.267879E+00,6.649299E+04,7.605446E+04,4.391149E+00,3.494687E+05,7.638254E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.154270E+04,4.431834E+00,3.031944E+04,3.541190E+04,3.293362E+00,2.621015E+05,3.953460E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.154270E+04,3.589080E+00,2.100615E+04,2.436643E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.702295E+04,2.478104E+00,1.662672E+04,2.074296E+04,1.899172E+00,1.511452E+05,2.031745E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.630854E+04,6.586723E-01,3.547637E+03,4.053671E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
00:40:00,4.391149E+00,1.092707E+05,8.212707E+00,6.533661E+04,7.450370E+04,4.391149E+00,3.494687E+05,7.581889E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.195306E+04,4.390404E+00,2.945137E+04,3.433446E+04,3.293362E+00,2.621015E+05,3.911310E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.195306E+04,3.547827E+00,2.013993E+04,2.334890E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.725960E+04,2.477081E+00,1.637877E+04,2.048736E+04,1.899172E+00,1.511452E+05,2.029954E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.639061E+04,6.586723E-01,3.465565E+03,3.970274E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
00:50:00,4.391149E+00,1.098179E+05,8.157812E+00,6.418324E+04,7.306230E+04,4.391149E+00,3.494687E+05,7.525850E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.236342E+04,4.349175E+00,2.858551E+04,3.329382E+04,3.293362E+00,2.621015E+05,3.869386E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.236342E+04,3.506806E+00,1.927627E+04,2.234881E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.749624E+04,2.476131E+00,1.613164E+04,2.023290E+04,1.899172E+00,1.511452E+05,2.028289E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.647268E+04,6.586723E-01,3.383492E+03,3.886876E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
01:00:00,4.391149E+00,1.103650E+05,8.103008E+00,6.303083E+04,7.170344E+04,4.391149E+00,3.494687E+05,7.470069E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.277378E+04,4.308010E+00,2.772033E+04,3.228200E+04,3.293362E+00,2.621015E+05,3.827634E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.277378E+04,3.465868E+00,1.841352E+04,2.136086E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.773288E+04,2.475205E+00,1.588476E+04,1.997874E+04,1.899172E+00,1.511452E+05,2.026721E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.655476E+04,6.586723E-01,3.301420E+03,3.803469E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
01:10:00,4.391149E+00,1.107298E+05,6.749849E+00,4.795695E+04,5.475389E+04,4.391149E+00,3.494687E+05,6.221847E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.304735E+04,3.588091E+00,1.951182E+04,2.261695E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.304735E+04,3.293362E+00,1.623353E+04,1.873932E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.789064E+04,2.472893E+00,1.570158E+04,1.978399E+04,1.899172E+00,1.511452E+05,2.023865E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.660947E+04,6.586723E-01,3.246705E+03,3.747864E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
01:20:00,4.391149E+00,1.110946E+05,5.399322E+00,3.280585E+04,3.772051E+04,4.391149E+00,3.494687E+05,4.976291E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.332093E+04,3.293362E+00,1.595995E+04,1.846135E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.332093E+04,3.293362E+00,1.595995E+04,1.846135E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.804840E+04,2.468869E+00,1.549954E+04,1.956271E+04,1.899172E+00,1.511452E+05,2.019359E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.666419E+04,6.586723E-01,3.191991E+03,3.692269E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
01:30:00,4.391149E+00,1.114593E+05,4.391149E+00,2.091517E+04,2.424442E+04,4.391149E+00,3.494687E+05,4.391149E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.359450E+04,3.293362E+00,1.568638E+04,1.818332E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.359450E+04,3.293362E+00,1.568638E+04,1.818332E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.820616E+04,2.464591E+00,1.529468E+04,1.933707E+04,1.899172E+00,1.511452E+05,2.014170E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.671890E+04,6.586723E-01,3.137276E+03,3.636664E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
01:40:00,4.391149E+00,1.118241E+05,4.391149E+00,2.055041E+04,2.387372E+04,4.391149E+00,3.494687E+05,4.391149E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.386807E+04,3.293362E+00,1.541280E+04,1.790529E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.386807E+04,3.293362E+00,1.541280E+04,1.790529E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.836392E+04,2.461257E+00,1.510024E+04,1.912777E+04,1.899172E+00,1.511452E+05,2.009194E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.677361E+04,6.586723E-01,3.082561E+03,3.581058E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
01:50:00,4.391149E+00,1.121889E+05,4.391149E+00,2.018564E+04,2.350309E+04,4.391149E+00,3.494687E+05,4.391149E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.414165E+04,3.293362E+00,1.513923E+04,1.762732E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.414165E+04,3.293362E+00,1.513923E+04,1.762732E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.852168E+04,2.459950E+00,1.492822E+04,1.894818E+04,1.899172E+00,1.511452E+05,2.005315E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.682833E+04,6.586723E-01,3.027846E+03,3.525464E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
02:00:00,4.391149E+00,1.125536E+05,4.391149E+00,1.982088E+04,2.313239E+04,4.391149E+00,3.494687E+05,4.391149E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.441522E+04,3.293362E+00,1.486566E+04,1.734929E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.441522E+04,3.293362E+00,1.486566E+04,1.734929E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.867944E+04,2.461833E+00,1.479143E+04,1.881693E+04,1.899172E+00,1.511452E+05,2.003635E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.688304E+04,6.586723E-01,2.973131E+03,3.469858E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
02:10:00,4.391149E+00,1.128272E+05,4.391149E+00,1.954730E+04,2.285440E+04,4.391149E+00,3.494687E+05,4.391149E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.462040E+04,3.293362E+00,1.466048E+04,1.714080E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,3.293362E+00,8.462040E+04,3.293362E+00,1.466048E+04,1.714080E+04,3.293362E+00,2.621015E+05,3.293362E+00,0.000000E+00,0.000000E+00,1.899172E+00,4.879777E+04,2.468144E+00,1.474288E+04,1.879419E+04,1.899172E+00,1.511452E+05,2.004726E+00,0.000000E+00,0.000000E+00,6.586723E-01,1.692408E+04,6.586723E-01,2.932095E+03,3.428160E+03,6.586723E-01,5.242030E+04,6.586723E-01,0.000000E+00,0.000000E+00
