Time,WHOLEBUILDING-AUTOMOTIVE FACILITY ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-AUTOMOTIVE FACILITY ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-AUTOMOTIVE FACILITY ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-AUTOMOTIVE FACILITY ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-CONVENTION CENTRE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-CONVENTION CENTRE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-CONVENTION CENTRE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-CONVENTION CENTRE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-COURTHOUSE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-COURTHOUSE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-COURTHOUSE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-COURTHOUSE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-DINING - BAR/LOUNGE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-DINING - BAR/LOUNGE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-DINING - BAR/LOUNGE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-DINING - BAR/LOUNGE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-DINING - CAFETERIA ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-DINING - CAFETERIA ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-DINING - CAFETERIA ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-DINING - CAFETERIA ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-DINING - FAMILY ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-DINING - FAMILY ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-DINING - FAMILY ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-DINING - FAMILY ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-DORMITORY ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-DORMITORY ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-DORMITORY ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-DORMITORY ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-EXERCISE CENTRE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-EXERCISE CENTRE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-EXERCISE CENTRE ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-EXERCISE CENTRE ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-FIRE STATION ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-FIRE STATION ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-FIRE STATION ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-FIRE STATION ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],WHOLEBUILDING-GYMNASIUM ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],WHOLEBUILDING-GYMNASIUM ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],WHOLEBUILDING-GYMNASIUM ZN:FORT MCMURRAY AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],WHOLEBUILDING-GYMNASIUM ZN:FORT MCMURRAY AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
00:10:00,1.082470E+04,0.000000E+00,4.825171E-01,0.000000E+00,1.789253E+04,0.000000E+00,7.975844E-01,0.000000E+00,1.987039E+04,0.000000E+00,8.857174E-01,0.000000E+00,1.713060E+04,2.092161E+04,9.333873E-01,2.050088E+00,0.000000E+00,2.923327E+04,0.000000E+00,2.864611E+00,0.000000E+00,2.313482E+04,0.000000E+00,2.267006E+00,2.680236E+04,1.095057E+04,1.460251E+00,1.072967E+00,0.000000E+00,2.154152E+04,0.000000E+00,2.110881E+00,0.000000E+00,1.643489E+04,0.000000E+00,1.610371E+00,0.000000E+00,2.615484E+04,0.000000E+00,2.562936E+00
00:20:00,1.088929E+04,0.000000E+00,4.853959E-01,0.000000E+00,1.796534E+04,0.000000E+00,8.008269E-01,0.000000E+00,1.993761E+04,0.000000E+00,8.887127E-01,0.000000E+00,1.734137E+04,2.052843E+04,9.448687E-01,2.011549E+00,0.000000E+00,2.888108E+04,0.000000E+00,2.830081E+00,0.000000E+00,2.284222E+04,0.000000E+00,2.238319E+00,2.729417E+04,1.029930E+04,1.487046E+00,1.009153E+00,0.000000E+00,2.127098E+04,0.000000E+00,2.084358E+00,0.000000E+00,1.588510E+04,0.000000E+00,1.556500E+00,0.000000E+00,2.584821E+04,0.000000E+00,2.532873E+00
00:30:00,1.095073E+04,0.000000E+00,4.881343E-01,0.000000E+00,1.803250E+04,0.000000E+00,8.038184E-01,0.000000E+00,1.999917E+04,0.000000E+00,8.914552E-01,0.000000E+00,1.754825E+04,2.013928E+04,9.561373E-01,1.973406E+00,0.000000E+00,2.852944E+04,0.000000E+00,2.795605E+00,0.000000E+00,2.255116E+04,0.000000E+00,2.209784E+00,2.778805E+04,9.644953E+03,1.513954E+00,9.450365E-01,0.000000E+00,2.100044E+04,0.000000E+00,2.057834E+00,0.000000E+00,1.533068E+04,0.000000E+00,1.502174E+00,0.000000E+00,2.554324E+04,0.000000E+00,2.502972E+00
00:40:00,1.100949E+04,0.000000E+00,4.907529E-01,0.000000E+00,1.809532E+04,0.000000E+00,8.066157E-01,0.000000E+00,2.005697E+04,0.000000E+00,8.940306E-01,0.000000E+00,1.775266E+04,1.975374E+04,9.672714E-01,1.935618E+00,0.000000E+00,2.817791E+04,0.000000E+00,2.761142E+00,0.000000E+00,2.226123E+04,0.000000E+00,2.181361E+00,2.828552E+04,8.988762E+03,1.541058E+00,8.807397E-01,0.000000E+00,2.072946E+04,0.000000E+00,2.031268E+00,0.000000E+00,1.477204E+04,0.000000E+00,1.447435E+00,0.000000E+00,2.523973E+04,0.000000E+00,2.473216E+00
00:50:00,1.106605E+04,0.000000E+00,4.932736E-01,0.000000E+00,1.815483E+04,0.000000E+00,8.092663E-01,0.000000E+00,2.011309E+04,0.000000E+00,8.965308E-01,0.000000E+00,1.795539E+04,1.937125E+04,9.783141E-01,1.898130E+00,0.000000E+00,2.782638E+04,0.000000E+00,2.726680E+00,0.000000E+00,2.197218E+04,0.000000E+00,2.153025E+00,2.878594E+04,8.331610E+03,1.568322E+00,8.163486E-01,0.000000E+00,2.045784E+04,0.000000E+00,2.004641E+00,0.000000E+00,1.420960E+04,0.000000E+00,1.392324E+00,0.000000E+00,2.493759E+04,0.000000E+00,2.443596E+00
01:00:00,1.112086E+04,0.000000E+00,4.957164E-01,0.000000E+00,1.821188E+04,0.000000E+00,8.118070E-01,0.000000E+00,2.016889E+04,0.000000E+00,8.990170E-01,0.000000E+00,1.815706E+04,1.899194E+04,9.892987E-01,1.860954E+00,0.000000E+00,2.747481E+04,0.000000E+00,2.692215E+00,0.000000E+00,2.168386E+04,0.000000E+00,2.124762E+00,2.928899E+04,7.674572E+03,1.595730E+00,7.519689E-01,0.000000E+00,2.018551E+04,0.000000E+00,1.977946E+00,0.000000E+00,1.364368E+04,0.000000E+00,1.336872E+00,0.000000E+00,2.463679E+04,0.000000E+00,2.414108E+00
01:10:00,1.117618E+04,0.000000E+00,4.981826E-01,0.000000E+00,1.826850E+04,0.000000E+00,8.143296E-01,0.000000E+00,2.022790E+04,0.000000E+00,9.016494E-01,0.000000E+00,1.932385E+04,1.573869E+04,1.052861E+00,1.542175E+00,0.000000E+00,2.283802E+04,0.000000E+00,2.237856E+00,0.000000E+00,1.801729E+04,0.000000E+00,1.765476E+00,2.446398E+04,7.077858E+03,1.332853E+00,6.934992E-01,0.000000E+00,1.677505E+04,0.000000E+00,1.643755E+00,0.000000E+00,1.335776E+04,0.000000E+00,1.308851E+00,0.000000E+00,2.047260E+04,0.000000E+00,2.006061E+00
01:20:00,1.123586E+04,0.000000E+00,5.008434E-01,0.000000E+00,1.832736E+04,0.000000E+00,8.169526E-01,0.000000E+00,2.029015E+04,0.000000E+00,9.044273E-01,0.000000E+00,2.062321E+04,1.252495E+04,1.123643E+00,1.227270E+00,0.000000E+00,1.822662E+04,0.000000E+00,1.785989E+00,0.000000E+00,1.437382E+04,0.000000E+00,1.408456E+00,1.958098E+04,6.489650E+03,1.066816E+00,6.358634E-01,0.000000E+00,1.338464E+04,0.000000E+00,1.311532E+00,0.000000E+00,1.308619E+04,0.000000E+00,1.282235E+00,0.000000E+00,1.633398E+04,0.000000E+00,1.600524E+00
01:30:00,1.130754E+04,0.000000E+00,5.040393E-01,0.000000E+00,1.839365E+04,0.000000E+00,8.199073E-01,0.000000E+00,2.035937E+04,0.000000E+00,9.075158E-01,0.000000E+00,2.194290E+04,9.344643E+03,1.195534E+00,9.156428E-01,0.000000E+00,1.363773E+04,0.000000E+00,1.336330E+00,0.000000E+00,1.075070E+04,0.000000E+00,1.053433E+00,1.469225E+04,5.906050E+03,8.004666E-01,5.786794E-01,0.000000E+00,1.001217E+04,0.000000E+00,9.810683E-01,0.000000E+00,1.281685E+04,0.000000E+00,1.255836E+00,0.000000E+00,1.221800E+04,0.000000E+00,1.197207E+00
01:40:00,1.139605E+04,0.000000E+00,5.079852E-01,0.000000E+00,1.847078E+04,0.000000E+00,8.233455E-01,0.000000E+00,2.043715E+04,0.000000E+00,9.109860E-01,0.000000E+00,2.328505E+04,6.197389E+03,1.268650E+00,6.072553E-01,0.000000E+00,9.070650E+03,0.000000E+00,8.888102E-01,0.000000E+00,7.147552E+03,0.000000E+00,7.003684E-01,9.797516E+03,5.327565E+03,5.337907E-01,5.219968E-01,0.000000E+00,6.657427E+03,0.000000E+00,6.523439E-01,0.000000E+00,1.255102E+04,0.000000E+00,1.229784E+00,0.000000E+00,8.124073E+03,0.000000E+00,7.960529E-01
